REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
TAS1,2020/05/10 02:30:00,1003.39,50.36,TRADE
TAS1,2020/05/10 03:00:00,992.05,27.98,TRADE
TAS1,2020/05/10 03:30:00,1007.29,20.40,TRADE
TAS1,2020/05/10 04:00:00,982.52,31.37,TRADE
TAS1,2020/05/10 04:30:00,1003.96,42.77,TRADE
TAS1,2020/05/10 05:00:00,1015.92,30.89,TRADE
TAS1,2020/05/10 05:30:00,1026.37,31.64,TRADE
TAS1,2020/05/10 06:00:00,1058.26,41.68,TRADE
TAS1,2020/05/10 06:30:00,1063.29,30.35,TRADE
TAS1,2020/05/10 07:00:00,1110.84,20.41,TRADE
TAS1,2020/05/10 07:30:00,1113.75,25.64,TRADE
TAS1,2020/05/10 08:00:00,1123.94,33.85,TRADE
TAS1,2020/05/10 08:30:00,1177.66,35.79,TRADE
TAS1,2020/05/10 09:00:00,1228.71,38.20,TRADE
TAS1,2020/05/10 09:30:00,1243.41,32.97,TRADE
TAS1,2020/05/10 10:00:00,1245.13,17.67,TRADE
TAS1,2020/05/10 10:30:00,1189.05,11.34,TRADE
TAS1,2020/05/10 11:00:00,1174.83,11.34,TRADE
TAS1,2020/05/10 11:30:00,1163.05,49.65,TRADE
TAS1,2020/05/10 12:00:00,1153.91,13.63,TRADE
TAS1,2020/05/10 12:30:00,1158.09,1.22,TRADE
TAS1,2020/05/10 13:00:00,1149.71,-0.72,TRADE
TAS1,2020/05/10 13:30:00,1142.83,3.09,TRADE
TAS1,2020/05/10 14:00:00,1136.85,3.69,TRADE
TAS1,2020/05/10 14:30:00,1146.31,1.01,TRADE
TAS1,2020/05/10 15:00:00,1160.44,13.64,TRADE
TAS1,2020/05/10 15:30:00,1213.81,14.45,TRADE
TAS1,2020/05/10 16:00:00,1213.58,14.51,TRADE
TAS1,2020/05/10 16:30:00,1218.8,22.32,TRADE
TAS1,2020/05/10 17:00:00,1264.66,26.93,TRADE
TAS1,2020/05/10 17:30:00,1330.48,71.81,TRADE
TAS1,2020/05/10 18:00:00,1366.41,14.47,TRADE
TAS1,2020/05/10 18:30:00,1375.27,21.45,TRADE
TAS1,2020/05/10 19:00:00,1352.29,23.51,TRADE
TAS1,2020/05/10 19:30:00,1321.99,23.35,TRADE
TAS1,2020/05/10 20:00:00,1298.66,22.20,TRADE
TAS1,2020/05/10 20:30:00,1295.66,30.24,TRADE
TAS1,2020/05/10 21:00:00,1284.21,15.48,TRADE
TAS1,2020/05/10 21:30:00,1239.09,30.09,TRADE
TAS1,2020/05/10 22:00:00,1188.2,28.55,TRADE
TAS1,2020/05/10 22:30:00,1150.57,21.69,TRADE
TAS1,2020/05/10 23:00:00,1117.25,11.33,TRADE
TAS1,2020/05/10 23:30:00,1094.36,24.54,TRADE
TAS1,2020/05/11 00:00:00,1079.63,34.60,TRADE
TAS1,2020/05/11 00:30:00,1062.7,26.57,TRADE
TAS1,2020/05/11 01:00:00,1045.66,22.96,TRADE
TAS1,2020/05/11 01:30:00,1018.91,34.13,TRADE
TAS1,2020/05/11 02:00:00,1007.26,32.76,TRADE
TAS1,2020/05/11 02:30:00,1007.94,23.98,TRADE
TAS1,2020/05/11 03:00:00,1032.22,31.80,TRADE
TAS1,2020/05/11 03:30:00,1035.4,30.21,TRADE
TAS1,2020/05/11 04:00:00,1029.49,33.29,TRADE
TAS1,2020/05/11 04:30:00,1037.67,22.38,TRADE
TAS1,2020/05/11 05:00:00,1067.5,32.18,TRADE
TAS1,2020/05/11 05:30:00,1081.91,32.69,TRADE
TAS1,2020/05/11 06:00:00,1129.48,34.98,TRADE
TAS1,2020/05/11 06:30:00,1179.34,35.18,TRADE
TAS1,2020/05/11 07:00:00,1240.41,38.36,TRADE
TAS1,2020/05/11 07:30:00,1290.77,40.03,TRADE
TAS1,2020/05/11 08:00:00,1338.77,46.95,TRADE
TAS1,2020/05/11 08:30:00,1354.89,40.39,TRADE
TAS1,2020/05/11 09:00:00,1379.43,36.43,TRADE
TAS1,2020/05/11 09:30:00,1379.36,60.06,TRADE
TAS1,2020/05/11 10:00:00,1350.28,42.96,TRADE
TAS1,2020/05/11 10:30:00,1322.28,37.57,TRADE
TAS1,2020/05/11 11:00:00,1317.44,47.74,TRADE
TAS1,2020/05/11 11:30:00,1278.95,18.98,TRADE
TAS1,2020/05/11 12:00:00,1237.59,11.38,TRADE
TAS1,2020/05/11 12:30:00,1244.22,29.22,TRADE
TAS1,2020/05/11 13:00:00,1230.39,27.74,TRADE
TAS1,2020/05/11 13:30:00,1213.13,11.46,TRADE
TAS1,2020/05/11 14:00:00,1212.95,33,TRADE
TAS1,2020/05/11 14:30:00,1227.28,34.75,TRADE
TAS1,2020/05/11 15:00:00,1230.18,111.68,TRADE
TAS1,2020/05/11 15:30:00,1249.6,59.77,TRADE
TAS1,2020/05/11 16:00:00,1268.21,39.01,TRADE
TAS1,2020/05/11 16:30:00,1301.47,37.95,TRADE
TAS1,2020/05/11 17:00:00,1360.92,31.20,TRADE
TAS1,2020/05/11 17:30:00,1418.79,21.17,TRADE
TAS1,2020/05/11 18:00:00,1459.92,27.32,TRADE
TAS1,2020/05/11 18:30:00,1433.13,15.36,TRADE
TAS1,2020/05/11 19:00:00,1394.86,11.37,TRADE
TAS1,2020/05/11 19:30:00,1398.11,17.37,TRADE
TAS1,2020/05/11 20:00:00,1350.14,29.39,TRADE
TAS1,2020/05/11 20:30:00,1335.97,27.89,TRADE
TAS1,2020/05/11 21:00:00,1296.84,15.38,TRADE
TAS1,2020/05/11 21:30:00,1249.07,11.32,TRADE
TAS1,2020/05/11 22:00:00,1213.78,11.32,TRADE
TAS1,2020/05/11 22:30:00,1164.03,11.32,TRADE
TAS1,2020/05/11 23:00:00,1129.68,11.32,TRADE
TAS1,2020/05/11 23:30:00,1103.07,11.33,TRADE
TAS1,2020/05/12 00:00:00,1078.94,11.34,TRADE
TAS1,2020/05/12 00:30:00,1071.51,11.34,TRADE
TAS1,2020/05/12 01:00:00,1046.62,11.34,TRADE
TAS1,2020/05/12 01:30:00,1004.38,11.34,TRADE
TAS1,2020/05/12 02:00:00,1006.35,10.29,TRADE
TAS1,2020/05/12 02:30:00,996.15,7.35,TRADE
TAS1,2020/05/12 03:00:00,968.2,3.47,TRADE
TAS1,2020/05/12 03:30:00,957.7,11.33,TRADE
TAS1,2020/05/12 04:00:00,963.5,11.30,TRADE
TAS1,2020/05/12 04:30:00,981.59,-7.57,TRADE
TAS1,2020/05/12 05:00:00,990.48,2.17,TRADE
TAS1,2020/05/12 05:30:00,1008.06,18.86,TRADE
TAS1,2020/05/12 06:00:00,1051.34,13.65,TRADE
TAS1,2020/05/12 06:30:00,1120.7,11.34,TRADE
TAS1,2020/05/12 07:00:00,1178.32,11.34,TRADE
TAS1,2020/05/12 07:30:00,1232.05,25.93,TRADE
TAS1,2020/05/12 08:00:00,1244.64,34.04,TRADE
TAS1,2020/05/12 08:30:00,1254.85,32.30,TRADE
TAS1,2020/05/12 09:00:00,1258.24,33.29,TRADE
TAS1,2020/05/12 09:30:00,1245.4,31.25,TRADE
TAS1,2020/05/12 10:00:00,1221.12,28.40,TRADE
TAS1,2020/05/12 10:30:00,1221.08,25.68,TRADE
TAS1,2020/05/12 11:00:00,1204.36,10.57,TRADE
TAS1,2020/05/12 11:30:00,1195.88,5.38,TRADE
TAS1,2020/05/12 12:00:00,1168.66,10.09,TRADE
TAS1,2020/05/12 12:30:00,1176.27,19.57,TRADE
TAS1,2020/05/12 13:00:00,1195.56,25.42,TRADE
TAS1,2020/05/12 13:30:00,1206.4,23.56,TRADE
TAS1,2020/05/12 14:00:00,1253.02,27.68,TRADE
TAS1,2020/05/12 14:30:00,1276.21,34.19,TRADE
TAS1,2020/05/12 15:00:00,1263.7,33.01,TRADE
TAS1,2020/05/12 15:30:00,1285.04,30.81,TRADE
TAS1,2020/05/12 16:00:00,1334.78,36.53,TRADE
TAS1,2020/05/12 16:30:00,1362.99,36.30,TRADE
TAS1,2020/05/12 17:00:00,1408.51,31.58,TRADE
TAS1,2020/05/12 17:30:00,1459.38,39.99,TRADE
TAS1,2020/05/12 18:00:00,1473.29,26.60,TRADE
TAS1,2020/05/12 18:30:00,1447.08,15.45,TRADE
TAS1,2020/05/12 19:00:00,1453.12,11.94,TRADE
TAS1,2020/05/12 19:30:00,1421.07,33.61,TRADE
TAS1,2020/05/12 20:00:00,1381.89,37.54,TRADE
TAS1,2020/05/12 20:30:00,1368.85,35.83,TRADE
TAS1,2020/05/12 21:00:00,1347.48,35.04,TRADE
TAS1,2020/05/12 21:30:00,1329.75,35.29,TRADE
TAS1,2020/05/12 22:00:00,1270.32,34.22,TRADE
TAS1,2020/05/12 22:30:00,1193.74,35.71,TRADE
TAS1,2020/05/12 23:00:00,1174.5,31.08,TRADE
TAS1,2020/05/12 23:30:00,1143.94,23.39,TRADE
TAS1,2020/05/13 00:00:00,1107.45,13.23,TRADE
TAS1,2020/05/13 00:30:00,1114.5,12.71,TRADE
TAS1,2020/05/13 01:00:00,1083.8,12.18,TRADE
TAS1,2020/05/13 01:30:00,1066.61,11.16,TRADE
TAS1,2020/05/13 02:00:00,1025.46,8.24,TRADE
TAS1,2020/05/13 02:30:00,1065.34,12.88,TRADE
TAS1,2020/05/13 03:00:00,1047.34,10.44,TRADE
TAS1,2020/05/13 03:30:00,1034.58,9.99,TRADE
TAS1,2020/05/13 04:00:00,1045.16,9.06,TRADE
TAS1,2020/05/13 04:30:00,1051.29,11.13,TRADE
TAS1,2020/05/13 05:00:00,1059.2,10.93,TRADE
TAS1,2020/05/13 05:30:00,1067.27,3.96,TRADE
TAS1,2020/05/13 06:00:00,1060.78,4.27,TRADE
TAS1,2020/05/13 06:30:00,1137.93,3.45,TRADE
TAS1,2020/05/13 07:00:00,1214.21,5.29,TRADE
TAS1,2020/05/13 07:30:00,1280.12,18.72,TRADE
TAS1,2020/05/13 08:00:00,1293.09,43.54,TRADE
TAS1,2020/05/13 08:30:00,1300.58,42.60,TRADE
TAS1,2020/05/13 09:00:00,1267.16,43.57,TRADE
TAS1,2020/05/13 09:30:00,1241.33,47.14,TRADE
TAS1,2020/05/13 10:00:00,1210.79,32.77,TRADE
TAS1,2020/05/13 10:30:00,1179.9,44.58,TRADE
TAS1,2020/05/13 11:00:00,1171.46,46.09,TRADE
TAS1,2020/05/13 11:30:00,1145.36,11.06,TRADE
TAS1,2020/05/13 12:00:00,1115.02,35.37,TRADE
TAS1,2020/05/13 12:30:00,1113.1,35.50,TRADE
TAS1,2020/05/13 13:00:00,1105.94,36.27,TRADE
TAS1,2020/05/13 13:30:00,1097.11,44.76,TRADE
TAS1,2020/05/13 14:00:00,1099.1,26.71,TRADE
TAS1,2020/05/13 14:30:00,1124.42,37.20,TRADE
TAS1,2020/05/13 15:00:00,1129.28,8.81,TRADE
TAS1,2020/05/13 15:30:00,1142.22,34.91,TRADE
TAS1,2020/05/13 16:00:00,1152.37,40.22,TRADE
TAS1,2020/05/13 16:30:00,1164.76,25.34,TRADE
TAS1,2020/05/13 17:00:00,1287.58,42.74,TRADE
TAS1,2020/05/13 17:30:00,1384.53,30.41,TRADE
TAS1,2020/05/13 18:00:00,1447.6,58.07,TRADE
TAS1,2020/05/13 18:30:00,1414.2,3.55,TRADE
TAS1,2020/05/13 19:00:00,1413.46,3.55,TRADE
TAS1,2020/05/13 19:30:00,1395.69,6.68,TRADE
TAS1,2020/05/13 20:00:00,1385.69,11.38,TRADE
TAS1,2020/05/13 20:30:00,1373.17,10.07,TRADE
TAS1,2020/05/13 21:00:00,1355.14,10.07,TRADE
TAS1,2020/05/13 21:30:00,1286.85,11.37,TRADE
TAS1,2020/05/13 22:00:00,1257.14,25.95,TRADE
TAS1,2020/05/13 22:30:00,1211.43,29.26,TRADE
TAS1,2020/05/13 23:00:00,1136.44,22.66,TRADE
TAS1,2020/05/13 23:30:00,1186.74,49.68,TRADE
TAS1,2020/05/14 00:00:00,1164.76,31.81,TRADE
TAS1,2020/05/14 00:30:00,1159.23,25.56,TRADE
TAS1,2020/05/14 01:00:00,1121.93,12.02,TRADE
TAS1,2020/05/14 01:30:00,1087.56,11.32,TRADE
TAS1,2020/05/14 02:00:00,1089.81,11.32,TRADE
TAS1,2020/05/14 02:30:00,1102.04,18.26,TRADE
TAS1,2020/05/14 03:00:00,1088.51,20.47,TRADE
TAS1,2020/05/14 03:30:00,1044.61,30.56,TRADE
TAS1,2020/05/14 04:00:00,1063.56,30.26,TRADE
TAS1,2020/05/14 04:30:00,1044.4,30.18,TRADE
TAS1,2020/05/14 05:00:00,1058.4,30.67,TRADE
TAS1,2020/05/14 05:30:00,1097.29,21.49,TRADE
TAS1,2020/05/14 06:00:00,1138.02,20.72,TRADE
TAS1,2020/05/14 06:30:00,1192.01,29.57,TRADE
TAS1,2020/05/14 07:00:00,1244.6,40.83,TRADE
TAS1,2020/05/14 07:30:00,1326.88,38.98,TRADE
TAS1,2020/05/14 08:00:00,1390.93,28.67,TRADE
TAS1,2020/05/14 08:30:00,1376.37,38.88,TRADE
TAS1,2020/05/14 09:00:00,1352.2,38.71,TRADE
TAS1,2020/05/14 09:30:00,1370.54,44.76,TRADE
TAS1,2020/05/14 10:00:00,1325.88,45.38,TRADE
TAS1,2020/05/14 10:30:00,1204.97,34.37,TRADE
TAS1,2020/05/14 11:00:00,1236.69,38.41,TRADE
TAS1,2020/05/14 11:30:00,1222.3,35.33,TRADE
TAS1,2020/05/14 12:00:00,1160.84,31.68,TRADE
TAS1,2020/05/14 12:30:00,1170.64,32.10,TRADE
TAS1,2020/05/14 13:00:00,1156.13,38,TRADE
TAS1,2020/05/14 13:30:00,1132.99,37.02,TRADE
TAS1,2020/05/14 14:00:00,1152.36,37.23,TRADE
TAS1,2020/05/14 14:30:00,1160.6,36.59,TRADE
TAS1,2020/05/14 15:00:00,1169.85,39.57,TRADE
TAS1,2020/05/14 15:30:00,1174.64,40.94,TRADE
TAS1,2020/05/14 16:00:00,1195.21,40.83,TRADE
TAS1,2020/05/14 16:30:00,1228.69,47.46,TRADE
TAS1,2020/05/14 17:00:00,1277.27,50.91,TRADE
TAS1,2020/05/14 17:30:00,1365.93,30.16,TRADE
TAS1,2020/05/14 18:00:00,1411.78,11.38,TRADE
TAS1,2020/05/14 18:30:00,1427.95,15.36,TRADE
TAS1,2020/05/14 19:00:00,1406.32,30.35,TRADE
TAS1,2020/05/14 19:30:00,1369.93,33.75,TRADE
TAS1,2020/05/14 20:00:00,1343.17,24.76,TRADE
TAS1,2020/05/14 20:30:00,1321.51,42.75,TRADE
TAS1,2020/05/14 21:00:00,1293.63,40.26,TRADE
TAS1,2020/05/14 21:30:00,1263.76,35.79,TRADE
TAS1,2020/05/14 22:00:00,1210.85,31.51,TRADE
TAS1,2020/05/14 22:30:00,1181.54,34.80,TRADE
TAS1,2020/05/14 23:00:00,1141.67,26.47,TRADE
TAS1,2020/05/14 23:30:00,1094.81,30.67,TRADE
TAS1,2020/05/15 00:00:00,1067.13,35.74,TRADE
TAS1,2020/05/15 00:30:00,1061.1,30.37,TRADE
TAS1,2020/05/15 01:00:00,1052.26,31.64,TRADE
TAS1,2020/05/15 01:30:00,1046.19,29.42,TRADE
TAS1,2020/05/15 02:00:00,1037.59,29.39,TRADE
TAS1,2020/05/15 02:30:00,1041.28,30.67,TRADE
TAS1,2020/05/15 03:00:00,1036.07,30.38,TRADE
TAS1,2020/05/15 03:30:00,1026.83,29.72,TRADE
TAS1,2020/05/15 04:00:00,1041.66,29.08,TRADE
TAS1,2020/05/15 04:30:00,1058.9,32.91,TRADE
TAS1,2020/05/15 05:00:00,1076.41,31.36,TRADE
TAS1,2020/05/15 05:30:00,1100.51,34.22,TRADE
TAS1,2020/05/15 06:00:00,1133.86,36.83,TRADE
TAS1,2020/05/15 06:30:00,1188.29,37.14,TRADE
TAS1,2020/05/15 07:00:00,1263.97,45.16,TRADE
TAS1,2020/05/15 07:30:00,1330.79,49.26,TRADE
TAS1,2020/05/15 08:00:00,1388.99,53.33,TRADE
TAS1,2020/05/15 08:30:00,1404,57.78,TRADE
TAS1,2020/05/15 09:00:00,1386.6,47.59,TRADE
TAS1,2020/05/15 09:30:00,1360.2,46.46,TRADE
TAS1,2020/05/15 10:00:00,1311.09,39.38,TRADE
TAS1,2020/05/15 10:30:00,1262.12,37.57,TRADE
TAS1,2020/05/15 11:00:00,1233.89,36.49,TRADE
TAS1,2020/05/15 11:30:00,1207.83,33.53,TRADE
TAS1,2020/05/15 12:00:00,1178.07,33.92,TRADE
TAS1,2020/05/15 12:30:00,1157.37,33.88,TRADE
TAS1,2020/05/15 13:00:00,1150.46,32.42,TRADE
TAS1,2020/05/15 13:30:00,1143.82,32.45,TRADE
TAS1,2020/05/15 14:00:00,1103.38,32.29,TRADE
TAS1,2020/05/15 14:30:00,1110.62,31.88,TRADE
TAS1,2020/05/15 15:00:00,1132.57,33.25,TRADE
TAS1,2020/05/15 15:30:00,1145.67,34.31,TRADE
TAS1,2020/05/15 16:00:00,1176.59,33.84,TRADE
TAS1,2020/05/15 16:30:00,1213.34,36.83,TRADE
TAS1,2020/05/15 17:00:00,1274.27,52.25,TRADE
TAS1,2020/05/15 17:30:00,1334.66,39.39,TRADE
TAS1,2020/05/15 18:00:00,1382.19,40.53,TRADE
TAS1,2020/05/15 18:30:00,1360.15,11.38,TRADE
TAS1,2020/05/15 19:00:00,1369.38,11.37,TRADE
TAS1,2020/05/15 19:30:00,1357.48,11.38,TRADE
TAS1,2020/05/15 20:00:00,1323.42,12.35,TRADE
TAS1,2020/05/15 20:30:00,1303.74,11.38,TRADE
TAS1,2020/05/15 21:00:00,1271.79,12.33,TRADE
TAS1,2020/05/15 21:30:00,1248.88,12.12,TRADE
TAS1,2020/05/15 22:00:00,1212.24,13.19,TRADE
TAS1,2020/05/15 22:30:00,1171.44,12.95,TRADE
TAS1,2020/05/15 23:00:00,1131.41,28.42,TRADE
TAS1,2020/05/15 23:30:00,1119.02,12.93,TRADE
TAS1,2020/05/16 00:00:00,1096.01,6.66,TRADE
TAS1,2020/05/16 00:30:00,1078.54,3.51,TRADE
TAS1,2020/05/16 01:00:00,1064.26,3.51,TRADE
TAS1,2020/05/16 01:30:00,1052.73,6.66,TRADE
TAS1,2020/05/16 02:00:00,1034.59,20.61,TRADE
TAS1,2020/05/16 02:30:00,1033.6,23.08,TRADE
TAS1,2020/05/16 03:00:00,1025.41,17.95,TRADE
TAS1,2020/05/16 03:30:00,1022.54,14.54,TRADE
TAS1,2020/05/16 04:00:00,1024.16,19.31,TRADE
TAS1,2020/05/16 04:30:00,1024.63,20.98,TRADE
TAS1,2020/05/16 05:00:00,1038.5,20.20,TRADE
TAS1,2020/05/16 05:30:00,1050.24,29.85,TRADE
TAS1,2020/05/16 06:00:00,1063.61,31.69,TRADE
TAS1,2020/05/16 06:30:00,1092.24,33.59,TRADE
TAS1,2020/05/16 07:00:00,1099.56,34.63,TRADE
TAS1,2020/05/16 07:30:00,1132.43,34.16,TRADE
TAS1,2020/05/16 08:00:00,1170.91,36.10,TRADE
TAS1,2020/05/16 08:30:00,1213.68,37.23,TRADE
TAS1,2020/05/16 09:00:00,1237.37,36.66,TRADE
TAS1,2020/05/16 09:30:00,1236.71,35.04,TRADE
TAS1,2020/05/16 10:00:00,1212.09,34.35,TRADE
TAS1,2020/05/16 10:30:00,1177.85,31.65,TRADE
TAS1,2020/05/16 11:00:00,1140.46,36.58,TRADE
TAS1,2020/05/16 11:30:00,1115.95,62.91,TRADE
TAS1,2020/05/16 12:00:00,1085.51,13.51,TRADE
TAS1,2020/05/16 12:30:00,1066.12,21.45,TRADE
TAS1,2020/05/16 13:00:00,1063.96,31.37,TRADE
TAS1,2020/05/16 13:30:00,1049.58,24.72,TRADE
TAS1,2020/05/16 14:00:00,1049.15,27.92,TRADE
TAS1,2020/05/16 14:30:00,1032.62,24.05,TRADE
TAS1,2020/05/16 15:00:00,1045.98,25.47,TRADE
TAS1,2020/05/16 15:30:00,1066.59,27.06,TRADE
TAS1,2020/05/16 16:00:00,1092.53,30.84,TRADE
TAS1,2020/05/16 16:30:00,1135.69,35.01,TRADE
TAS1,2020/05/16 17:00:00,1194.03,47,TRADE
TAS1,2020/05/16 17:30:00,1269.6,49.15,TRADE
TAS1,2020/05/16 18:00:00,1316.32,51.29,TRADE
TAS1,2020/05/16 18:30:00,1308.34,45.37,TRADE
TAS1,2020/05/16 19:00:00,1279.43,6.60,TRADE
TAS1,2020/05/16 19:30:00,1268.94,34.60,TRADE
TAS1,2020/05/16 20:00:00,1259.93,14.73,TRADE
TAS1,2020/05/16 20:30:00,1241.08,15.16,TRADE
TAS1,2020/05/16 21:00:00,1217.04,11.37,TRADE
TAS1,2020/05/16 21:30:00,1197.91,21.48,TRADE
TAS1,2020/05/16 22:00:00,1171.5,33.71,TRADE
TAS1,2020/05/16 22:30:00,1146.37,13.71,TRADE
TAS1,2020/05/16 23:00:00,1095.63,39.64,TRADE
TAS1,2020/05/16 23:30:00,1083.64,26.13,TRADE
TAS1,2020/05/17 00:00:00,1064.68,10.68,TRADE
TAS1,2020/05/17 00:30:00,1047.25,17.84,TRADE
TAS1,2020/05/17 01:00:00,1027.33,9.90,TRADE
TAS1,2020/05/17 01:30:00,1019.81,-0.70,TRADE
TAS1,2020/05/17 02:00:00,1020.24,2.81,TRADE
TAS1,2020/05/17 02:30:00,1022.85,3.39,TRADE
TAS1,2020/05/17 03:00:00,1017.09,3.33,TRADE
TAS1,2020/05/17 03:30:00,1019.4,2.81,TRADE
TAS1,2020/05/17 04:00:00,1022.11,1.83,TRADE
TAS1,2020/05/17 04:30:00,1029.39,3.51,TRADE
TAS1,2020/05/17 05:00:00,1041.12,18.78,TRADE
TAS1,2020/05/17 05:30:00,1045.09,27.05,TRADE
TAS1,2020/05/17 06:00:00,1050.49,26.40,TRADE
TAS1,2020/05/17 06:30:00,1072.74,27.76,TRADE
TAS1,2020/05/17 07:00:00,1071.94,41.14,TRADE
TAS1,2020/05/17 07:30:00,1102.25,52.83,TRADE
TAS1,2020/05/17 08:00:00,1149.59,48.24,TRADE
TAS1,2020/05/17 08:30:00,1188.18,32.13,TRADE
TAS1,2020/05/17 09:00:00,1197.33,28.30,TRADE
TAS1,2020/05/17 09:30:00,1197.85,35.70,TRADE
TAS1,2020/05/17 10:00:00,1194.82,34.31,TRADE
TAS1,2020/05/17 10:30:00,1150.06,38.45,TRADE
TAS1,2020/05/17 11:00:00,1155.07,33.26,TRADE
TAS1,2020/05/17 11:30:00,1147.24,22.03,TRADE
TAS1,2020/05/17 12:00:00,1124.61,23.32,TRADE
TAS1,2020/05/17 12:30:00,1111.54,30.20,TRADE
TAS1,2020/05/17 13:00:00,1091.35,33.85,TRADE
TAS1,2020/05/17 13:30:00,1083.02,31.36,TRADE
TAS1,2020/05/17 14:00:00,1063.7,46.44,TRADE
TAS1,2020/05/17 14:30:00,1072.86,42.74,TRADE
TAS1,2020/05/17 15:00:00,1083.26,35.21,TRADE
TAS1,2020/05/17 15:30:00,1094.38,32.60,TRADE
TAS1,2020/05/17 16:00:00,1124.22,33.50,TRADE
TAS1,2020/05/17 16:30:00,1165.61,46.71,TRADE
TAS1,2020/05/17 17:00:00,1243.27,47.18,TRADE
TAS1,2020/05/17 17:30:00,1336.67,49.61,TRADE
TAS1,2020/05/17 18:00:00,1383.81,31.82,TRADE
TAS1,2020/05/17 18:30:00,1375.29,5.56,TRADE
TAS1,2020/05/17 19:00:00,1357.68,8.74,TRADE
TAS1,2020/05/17 19:30:00,1341.65,30.25,TRADE
TAS1,2020/05/17 20:00:00,1307.83,5.47,TRADE
TAS1,2020/05/17 20:30:00,1278.68,11.86,TRADE
TAS1,2020/05/17 21:00:00,1241.56,38.47,TRADE
TAS1,2020/05/17 21:30:00,1213.96,37.91,TRADE
TAS1,2020/05/17 22:00:00,1181.94,36.91,TRADE
TAS1,2020/05/17 22:30:00,1149.96,39.01,TRADE
TAS1,2020/05/17 23:00:00,1101.42,35.24,TRADE
TAS1,2020/05/17 23:30:00,1077.12,37.35,TRADE
TAS1,2020/05/18 00:00:00,1058.41,38.18,TRADE
TAS1,2020/05/18 00:30:00,1050.08,35.47,TRADE
TAS1,2020/05/18 01:00:00,1030.89,34.14,TRADE
TAS1,2020/05/18 01:30:00,1025.92,34.25,TRADE
TAS1,2020/05/18 02:00:00,1020.46,33.24,TRADE
TAS1,2020/05/18 02:30:00,1004.92,33.85,TRADE
TAS1,2020/05/18 03:00:00,995.12,46.09,TRADE
TAS1,2020/05/18 03:30:00,996.56,65.53,TRADE
TAS1,2020/05/18 04:00:00,1002.52,236.69,TRADE
TAS1,2020/05/18 04:30:00,1019.2,58.50,TRADE
TAS1,2020/05/18 05:00:00,1040.41,35.19,TRADE
TAS1,2020/05/18 05:30:00,1061.54,38.63,TRADE
TAS1,2020/05/18 06:00:00,1101.58,31.69,TRADE
TAS1,2020/05/18 06:30:00,1152.28,38.90,TRADE
TAS1,2020/05/18 07:00:00,1222.03,46.91,TRADE
TAS1,2020/05/18 07:30:00,1291.49,45.58,TRADE
TAS1,2020/05/18 08:00:00,1354.42,33.24,TRADE
TAS1,2020/05/18 08:30:00,1375.26,24.43,TRADE
TAS1,2020/05/18 09:00:00,1377.25,41.95,TRADE
TAS1,2020/05/18 09:30:00,1350.21,56.42,TRADE
TAS1,2020/05/18 10:00:00,1314.55,40.95,TRADE
TAS1,2020/05/18 10:30:00,1261.41,38.49,TRADE
TAS1,2020/05/18 11:00:00,1222.69,37.06,TRADE
TAS1,2020/05/18 11:30:00,1174.94,39.61,TRADE
TAS1,2020/05/18 12:00:00,1170.36,36.35,TRADE
TAS1,2020/05/18 12:30:00,1153.51,55.84,TRADE
TAS1,2020/05/18 13:00:00,1156.66,49.39,TRADE
TAS1,2020/05/18 13:30:00,1153.87,73.02,TRADE
TAS1,2020/05/18 14:00:00,1146.44,35.13,TRADE
TAS1,2020/05/18 14:30:00,1104.59,35.19,TRADE
TAS1,2020/05/18 15:00:00,1096.8,36.58,TRADE
TAS1,2020/05/18 15:30:00,1171.15,39.39,TRADE
TAS1,2020/05/18 16:00:00,1196.55,49.12,TRADE
TAS1,2020/05/18 16:30:00,1236.22,28.93,TRADE
TAS1,2020/05/18 17:00:00,1286.38,13.42,TRADE
TAS1,2020/05/18 17:30:00,1371.84,8.77,TRADE
TAS1,2020/05/18 18:00:00,1407.81,11.01,TRADE
TAS1,2020/05/18 18:30:00,1389.85,12.16,TRADE
TAS1,2020/05/18 19:00:00,1370.64,51.59,TRADE
TAS1,2020/05/18 19:30:00,1321.55,44.45,TRADE
TAS1,2020/05/18 20:00:00,1288.43,45.25,TRADE
TAS1,2020/05/18 20:30:00,1268.31,46.86,TRADE
TAS1,2020/05/18 21:00:00,1232.34,36.90,TRADE
TAS1,2020/05/18 21:30:00,1207.63,35.68,TRADE
TAS1,2020/05/18 22:00:00,1157.57,34.80,TRADE
TAS1,2020/05/18 22:30:00,1096.52,38.13,TRADE
TAS1,2020/05/18 23:00:00,1058.69,32.04,TRADE
TAS1,2020/05/18 23:30:00,1029.01,33.47,TRADE
TAS1,2020/05/19 00:00:00,1007.47,43.38,TRADE
TAS1,2020/05/19 00:30:00,988.56,37.74,TRADE
TAS1,2020/05/19 01:00:00,963.82,43.68,TRADE
TAS1,2020/05/19 01:30:00,955.06,41.22,TRADE
TAS1,2020/05/19 02:00:00,941.37,39.14,TRADE
TAS1,2020/05/19 02:30:00,930.72,27.58,TRADE
TAS1,2020/05/19 03:00:00,921.81,28.87,TRADE
TAS1,2020/05/19 03:30:00,910.95,14.33,TRADE
TAS1,2020/05/19 04:00:00,922.84,14.04,TRADE
TAS1,2020/05/19 04:30:00,918.05,15.59,TRADE
